 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 8 a 11 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"150285 CURUA";113
"150290 CURUCA";213
"150293 DOM ELISEU";244
"150295 ELDORADO DOS CARAJAS";149
"150300 FARO";61
"150304 FLORESTA DO ARAGUAIA";93
"150307 GARRAFAO DO NORTE";97
"150309 GOIANESIA DO PARA";251
"150310 GURUPA";153
"150320 IGARAPE-ACU";249
"150330 IGARAPE-MIRI";400
"150340 INHANGAPI";84
"150345 IPIXUNA DO PARA";138
"150350 IRITUIA";178
"150360 ITAITUBA";801
"150370 ITUPIRANGA";294
"150375 JACAREACANGA";44
"150380 JACUNDA";375
"150390 JURUTI";411
"150400 LIMOEIRO DO AJURU";161
"150405 MAE DO RIO";207
"150410 MAGALHAES BARATA";41
"150420 MARABA";2343
"150430 MARACANA";158
"150440 MARAPANIM";168
"150442 MARITUBA";676
"150445 MEDICILANDIA";134
"150450 MELGACO";49
"150460 MOCAJUBA";161
"150470 MOJU";403
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";281
"150490 MUANA";60
"150495 NOVA ESPERANCA DO PIRIA";79
"150497 NOVA IPIXUNA";75
"150500 NOVA TIMBOTEUA";64
"150503 NOVO PROGRESSO";150
"150506 NOVO REPARTIMENTO";208
"150510 OBIDOS";519
"150520 OEIRAS DO PARA";118
"150530 ORIXIMINA";626
"150540 OUREM";107
"150543 OURILANDIA DO NORTE";240
"150548 PACAJA";180
"150549 PALESTINA DO PARA";56
"150550 PARAGOMINAS";790
"150553 PARAUAPEBAS";2261
"150555 PAU D'ARCO";52
"150560 PEIXE-BOI";33
"150563 PICARRA";43
"150565 PLACAS";61
"150570 PONTA DE PEDRAS";114
"150580 PORTEL";163
"150590 PORTO DE MOZ";120
"150600 PRAINHA";163
"150610 PRIMAVERA";51
"150611 QUATIPURU";52
"150613 REDENCAO";645
"150616 RIO MARIA";184
"150618 RONDON DO PARA";292
"150619 RUROPOLIS";182
"150620 SALINOPOLIS";345
"150630 SALVATERRA";88
"150635 SANTA BARBARA DO PARA";140
"150640 SANTA CRUZ DO ARARI";20
"150650 SANTA IZABEL DO PARA";457
"150655 SANTA LUZIA DO PARA";113
"150658 SANTA MARIA DAS BARREIRAS";51
"150660 SANTA MARIA DO PARA";160
"150670 SANTANA DO ARAGUAIA";186
"150680 SANTAREM";3417
"150690 SANTAREM NOVO";52
"150700 SANTO ANTONIO DO TAUA";173
"150710 SAO CAETANO DE ODIVELAS";78
"150715 SAO DOMINGOS DO ARAGUAIA";157
"150720 SAO DOMINGOS DO CAPIM";192
"150730 SAO FELIX DO XINGU";303
"150740 SAO FRANCISCO DO PARA";129
"150745 SAO GERALDO DO ARAGUAIA";152
"150746 SAO JOAO DA PONTA";30
"150747 SAO JOAO DE PIRABAS";116
"150750 SAO JOAO DO ARAGUAIA";82
"150760 SAO MIGUEL DO GUAMA";308
"150770 SAO SEBASTIAO DA BOA VISTA";126
"150775 SAPUCAIA";22
"150780 SENADOR JOSE PORFIRIO";62
"150790 SOURE";122
"150795 TAILANDIA";407
"150796 TERRA ALTA";95
"150797 TERRA SANTA";108
"150800 TOME-ACU";215
"150803 TRACUATEUA";222
"150805 TRAIRAO";58
"150808 TUCUMA";293
"150810 TUCURUI";978
"150812 ULIANOPOLIS";126
"150815 URUARA";206
"150820 VIGIA";290
"150830 VISEU";277
"150835 VITORIA DO XINGU";47
"150840 XINGUARA";364
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";36
"160010 AMAPA";52
"160015 PEDRA BRANCA DO AMAPARI";60
"160020 CALCOENE";63
"160021 CUTIAS";27
"160023 FERREIRA GOMES";38
"160025 ITAUBAL";22
"160027 LARANJAL DO JARI";488
"160030 MACAPA";3795
"160040 MAZAGAO";105
"160050 OIAPOQUE";116
"160053 PORTO GRANDE";107
"160055 PRACUUBA";28
"160060 SANTANA";1010
"160070 TARTARUGALZINHO";75
"160080 VITORIA DO JARI";114
" MUNICIPIO IGNORADO - TO";1
"170025 ABREULANDIA";18
"170030 AGUIARNOPOLIS";66
"170035 ALIANCA DO TOCANTINS";34
"170040 ALMAS";63
"170070 ALVORADA";62
"170100 ANANAS";95
"170105 ANGICO";23
"170110 APARECIDA DO RIO NEGRO";38
"170130 ARAGOMINAS";31
"170190 ARAGUACEMA";34
"170200 ARAGUACU";45
"170210 ARAGUAINA";1792
"170215 ARAGUANA";49
"170220 ARAGUATINS";230
"170230 ARAPOEMA";40
"170240 ARRAIAS";49
"170255 AUGUSTINOPOLIS";149
"170270 AURORA DO TOCANTINS";14
"170290 AXIXA DO TOCANTINS";92
"170300 BABACULANDIA";72
"170305 BANDEIRANTES DO TOCANTINS";22
"170307 BARRA DO OURO";38
"170310 BARROLANDIA";40
"170320 BERNARDO SAYAO";35
"170330 BOM JESUS DO TOCANTINS";16
"170360 BRASILANDIA DO TOCANTINS";9
"170370 BREJINHO DE NAZARE";34
"170380 BURITI DO TOCANTINS";79
"170382 CACHOEIRINHA";19
"170384 CAMPOS LINDOS";45
"170386 CARIRI DO TOCANTINS";18
"170388 CARMOLANDIA";17
"170389 CARRASCO BONITO";29
"170390 CASEARA";39
"170410 CENTENARIO";13
"170460 CHAPADA DE AREIA";14
"170510 CHAPADA DA NATIVIDADE";22
"170550 COLINAS DO TOCANTINS";230
"170555 COMBINADO";26
"170560 CONCEICAO DO TOCANTINS";16
"170600 COUTO MAGALHAES";24
"170610 CRISTALANDIA";61
"170625 CRIXAS DO TOCANTINS";11
"170650 DARCINOPOLIS";39
"170700 DIANOPOLIS";152
"170710 DIVINOPOLIS DO TOCANTINS";57
"170720 DOIS IRMAOS DO TOCANTINS";29
"170730 DUERE";19
"170740 ESPERANTINA";82
"170755 FATIMA";30
"170765 FIGUEIROPOLIS";27
"170770 FILADELFIA";64
"170820 FORMOSO DO ARAGUAIA";123
"170825 FORTALEZA DO TABOCAO";17
"170830 GOIANORTE";19
"170900 GOIATINS";74
"170930 GUARAI";198
"170950 GURUPI";655
"170980 IPUEIRAS";17
"171050 ITACAJA";47
"171070 ITAGUATINS";37
"171090 ITAPIRATINS";18
"171110 ITAPORA DO TOCANTINS";18
"171150 JAU DO TOCANTINS";19
"171180 JUARINA";10
"171190 LAGOA DA CONFUSAO";62
"171195 LAGOA DO TOCANTINS";26
"171200 LAJEADO";19
"171215 LAVANDEIRA";10
"171240 LIZARDA";12
"171245 LUZINOPOLIS";28
"171250 MARIANOPOLIS DO TOCANTINS";27
"171270 MATEIROS";9
"171280 MAURILANDIA DO TOCANTINS";26
"171320 MIRACEMA DO TOCANTINS";180
"171330 MIRANORTE";87
"171360 MONTE DO CARMO";37
"171370 MONTE SANTO DO TOCANTINS";15
"171380 PALMEIRAS DO TOCANTINS";30
"171395 MURICILANDIA";23
"171420 NATIVIDADE";53
"171430 NAZARE";25
"171488 NOVA OLINDA";95
"171500 NOVA ROSALANDIA";22
"171510 NOVO ACORDO";28
"171515 NOVO ALEGRE";9
"171525 NOVO JARDIM";15
"171550 OLIVEIRA DE FATIMA";9
"171570 PALMEIRANTE";24
"171575 PALMEIROPOLIS";50
"171610 PARAISO DO TOCANTINS";453
"171620 PARANA";70
"171630 PAU D'ARCO";34
"171650 PEDRO AFONSO";112
"171660 PEIXE";75
"171665 PEQUIZEIRO";26
"171670 COLMEIA";56
"171700 PINDORAMA DO TOCANTINS";27
"171720 PIRAQUE";19
"171750 PIUM";35
"171780 PONTE ALTA DO BOM JESUS";27
"171790 PONTE ALTA DO TOCANTINS";45
"171800 PORTO ALEGRE DO TOCANTINS";22
"171820 PORTO NACIONAL";406
"171830 PRAIA NORTE";68
"171840 PRESIDENTE KENNEDY";22
"171845 PUGMIL";29
"171850 RECURSOLANDIA";14
"171855 RIACHINHO";27
"171865 RIO DA CONCEICAO";16
"171870 RIO DOS BOIS";18
"171875 RIO SONO";28
"171880 SAMPAIO";46
"171884 SANDOLANDIA";28
"171886 SANTA FE DO ARAGUAIA";68
"171888 SANTA MARIA DO TOCANTINS";10
"171889 SANTA RITA DO TOCANTINS";10
"171890 SANTA ROSA DO TOCANTINS";31
"171900 SANTA TEREZA DO TOCANTINS";27
"172000 SANTA TEREZINHA DO TOCANTINS";20
"172010 SAO BENTO DO TOCANTINS";30
"172015 SAO FELIX DO TOCANTINS";5
"172020 SAO MIGUEL DO TOCANTINS";57
"172025 SAO SALVADOR DO TOCANTINS";15
"172030 SAO SEBASTIAO DO TOCANTINS";34
"172049 SAO VALERIO";28
"172065 SILVANOPOLIS";33
"172080 SITIO NOVO DO TOCANTINS";68
"172085 SUCUPIRA";19
"172090 TAGUATINGA";103
"172093 TAIPAS DO TOCANTINS";13
"172097 TALISMA";5
"172100 PALMAS";2321
"172110 TOCANTINIA";51
"172120 TOCANTINOPOLIS";203
"172125 TUPIRAMA";12
"172130 TUPIRATINS";12
"172208 WANDERLANDIA";68
"172210 XAMBIOA";133
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";1041
"210010 AFONSO CUNHA";19
"210015 AGUA DOCE DO MARANHAO";32
"210020 ALCANTARA";88
"210030 ALDEIAS ALTAS";115
"210040 ALTAMIRA DO MARANHAO";27
"210043 ALTO ALEGRE DO MARANHAO";56
"210047 ALTO ALEGRE DO PINDARE";101
"210050 ALTO PARNAIBA";31
"210055 AMAPA DO MARANHAO";50
"210060 AMARANTE DO MARANHAO";201
"210070 ANAJATUBA";117
"210080 ANAPURUS";102
"210083 APICUM-ACU";121
"210087 ARAGUANA";47
"210090 ARAIOSES";107
"210095 ARAME";149
"210100 ARARI";204
"210110 AXIXA";86
"210120 BACABAL";898
"210125 BACABEIRA";126
"210130 BACURI";152
"210135 BACURITUBA";47
"210140 BALSAS";981
"210150 BARAO DE GRAJAU";103
"210160 BARRA DO CORDA";640
"210170 BARREIRINHAS";311
"210173 BELAGUA";68
"210177 BELA VISTA DO MARANHAO";86
"210180 BENEDITO LEITE";19
"210190 BEQUIMAO";63
"210193 BERNARDO DO MEARIM";40
"210197 BOA VISTA DO GURUPI";28
"210200 BOM JARDIM";168
"210203 BOM JESUS DAS SELVAS";103
"210207 BOM LUGAR";46
"210210 BREJO";319
"210215 BREJO DE AREIA";50
"210220 BURITI";213
"210230 BURITI BRAVO";127
"210232 BURITICUPU";452
"210235 BURITIRANA";53
"210237 CACHOEIRA GRANDE";45
"210240 CAJAPIO";58
"210250 CAJARI";120
"210255 CAMPESTRE DO MARANHAO";93
"210260 CANDIDO MENDES";82
"210270 CANTANHEDE";103
"210275 CAPINZAL DO NORTE";52
"210280 CAROLINA";128
"210290 CARUTAPERA";177
"210300 CAXIAS";918
"210310 CEDRAL";102
"210312 CENTRAL DO MARANHAO";55
"210315 CENTRO DO GUILHERME";36
"210317 CENTRO NOVO DO MARANHAO";49
"210320 CHAPADINHA";464
"210325 CIDELANDIA";88
"210330 CODO";838
"210340 COELHO NETO";265
"210350 COLINAS";301
"210355 CONCEICAO DO LAGO-ACU";72
"210360 COROATA";432
"210370 CURURUPU";255
"210375 DAVINOPOLIS";72
"210380 DOM PEDRO";135
"210390 DUQUE BACELAR";69
"210400 ESPERANTINOPOLIS";147
"210405 ESTREITO";231
"210407 FEIRA NOVA DO MARANHAO";41
"210408 FERNANDO FALCAO";26
"210409 FORMOSA DA SERRA NEGRA";129
"210410 FORTALEZA DOS NOGUEIRAS";105
"210420 FORTUNA";100
"210430 GODOFREDO VIANA";39
"210440 GONCALVES DIAS";121
"210450 GOVERNADOR ARCHER";56
"210455 GOVERNADOR EDISON LOBAO";70
"210460 GOVERNADOR EUGENIO BARROS";75
"210462 GOVERNADOR LUIZ ROCHA";35
"210465 GOVERNADOR NEWTON BELLO";30
"210467 GOVERNADOR NUNES FREIRE";143
"210470 GRACA ARANHA";32
"210480 GRAJAU";456
"210490 GUIMARAES";75
"210500 HUMBERTO DE CAMPOS";201
"210510 ICATU";162
"210515 IGARAPE DO MEIO";119
"210520 IGARAPE GRANDE";88
"210530 IMPERATRIZ";1866
"210535 ITAIPAVA DO GRAJAU";82
"210540 ITAPECURU MIRIM";549
"210542 ITINGA DO MARANHAO";190
"210545 JATOBA";62
"210547 JENIPAPO DOS VIEIRAS";80
"210550 JOAO LISBOA";124
"210560 JOSELANDIA";131
"210565 JUNCO DO MARANHAO";33
"210570 LAGO DA PEDRA";341
"210580 LAGO DO JUNCO";47
"210590 LAGO VERDE";120
"210592 LAGOA DO MATO";27
"210594 LAGO DOS RODRIGUES";48
"210596 LAGOA GRANDE DO MARANHAO";70
"210598 LAJEADO NOVO";32
"210600 LIMA CAMPOS";80
"210610 LORETO";59
"210620 LUIS DOMINGUES";40
"210630 MAGALHAES DE ALMEIDA";99
"210632 MARACACUME";103
"210635 MARAJA DO SENA";20
"210637 MARANHAOZINHO";47
"210640 MATA ROMA";122
"210650 MATINHA";261
"210660 MATOES";155
"210663 MATOES DO NORTE";42
"210667 MILAGRES DO MARANHAO";41
"210670 MIRADOR";94
"210675 MIRANDA DO NORTE";202
"210680 MIRINZAL";130
"210690 MONCAO";231
"210700 MONTES ALTOS";35
"210710 MORROS";180
"210720 NINA RODRIGUES";59
"210725 NOVA COLINAS";20
"210730 NOVA IORQUE";29
"210735 NOVA OLINDA DO MARANHAO";121
"210740 OLHO D'AGUA DAS CUNHAS";90
"210745 OLINDA NOVA DO MARANHAO";91
"210750 PACO DO LUMIAR";984
"210760 PALMEIRANDIA";142
"210770 PARAIBANO";79
"210780 PARNARAMA";161
"210790 PASSAGEM FRANCA";32
"210800 PASTOS BONS";177
"210805 PAULINO NEVES";97
"210810 PAULO RAMOS";89
"210820 PEDREIRAS";444
"210825 PEDRO DO ROSARIO";113
"210830 PENALVA";197
"210840 PERI MIRIM";73
"210845 PERITORO";117
"210850 PINDARE-MIRIM";280
"210860 PINHEIRO";833
"210870 PIO XII";148
"210880 PIRAPEMAS";93
"210890 POCAO DE PEDRAS";129
"210900 PORTO FRANCO";181
"210905 PORTO RICO DO MARANHAO";54
"210910 PRESIDENTE DUTRA";428
"210920 PRESIDENTE JUSCELINO";58
"210923 PRESIDENTE MEDICI";24
"210927 PRESIDENTE SARNEY";147
"210930 PRESIDENTE VARGAS";58
"210940 PRIMEIRA CRUZ";71
"210945 RAPOSA";292
"210950 RIACHAO";135
"210955 RIBAMAR FIQUENE";45
"210960 ROSARIO";283
"210970 SAMBAIBA";20
"210975 SANTA FILOMENA DO MARANHAO";47
"210980 SANTA HELENA";207
"210990 SANTA INES";871
"211000 SANTA LUZIA";368
"211003 SANTA LUZIA DO PARUA";177
"211010 SANTA QUITERIA DO MARANHAO";187
"211020 SANTA RITA";269
"211023 SANTANA DO MARANHAO";41
"211027 SANTO AMARO DO MARANHAO";49
"211030 SANTO ANTONIO DOS LOPES";31
"211040 SAO BENEDITO DO RIO PRETO";122
"211050 SAO BENTO";573
"211060 SAO BERNARDO";175
"211065 SAO DOMINGOS DO AZEITAO";32
"211070 SAO DOMINGOS DO MARANHAO";225
"211080 SAO FELIX DE BALSAS";14
"211085 SAO FRANCISCO DO BREJAO";42
"211090 SAO FRANCISCO DO MARANHAO";36
"211100 SAO JOAO BATISTA";100
"211102 SAO JOAO DO CARU";100
"211105 SAO JOAO DO PARAISO";63
"211107 SAO JOAO DO SOTER";61
"211110 SAO JOAO DOS PATOS";181
"211120 SAO JOSE DE RIBAMAR";1410
"211125 SAO JOSE DOS BASILIOS";37
"211130 SAO LUIS";9737
"211140 SAO LUIS GONZAGA DO MARANHAO";130
"211150 SAO MATEUS DO MARANHAO";83
"211153 SAO PEDRO DA AGUA BRANCA";57
"211157 SAO PEDRO DOS CRENTES";26
"211160 SAO RAIMUNDO DAS MANGABEIRAS";144
"211163 SAO RAIMUNDO DO DOCA BEZERRA";33
"211167 SAO ROBERTO";30
"211170 SAO VICENTE FERRER";96
"211172 SATUBINHA";27
"211174 SENADOR ALEXANDRE COSTA";36
"211176 SENADOR LA ROCQUE";99
"211178 SERRANO DO MARANHAO";66
"211180 SITIO NOVO";87
"211190 SUCUPIRA DO NORTE";59
"211195 SUCUPIRA DO RIACHAO";43
"211200 TASSO FRAGOSO";62
"211210 TIMBIRAS";162
"211220 TIMON";1233
"211223 TRIZIDELA DO VALE";154
"211227 TUFILANDIA";65
"211230 TUNTUM";337
"211240 TURIACU";255
"211245 TURILANDIA";100
"211250 TUTOIA";414
"211260 URBANO SANTOS";270
"211270 VARGEM GRANDE";213
"211280 VIANA";515
"211285 VILA NOVA DOS MARTIRIOS";52
"211290 VITORIA DO MEARIM";201
"211300 VITORINO FREIRE";188
"211400 ZE DOCA";328
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";15
"220010 AGRICOLANDIA";38
"220020 AGUA BRANCA";139
"220025 ALAGOINHA DO PIAUI";32
"220027 ALEGRETE DO PIAUI";28
"220030 ALTO LONGA";61
"220040 ALTOS";287
"220045 ALVORADA DO GURGUEIA";41
"220050 AMARANTE";124
"220060 ANGICAL DO PIAUI";54
"220070 ANISIO DE ABREU";49
"220080 ANTONIO ALMEIDA";11
"220090 AROAZES";40
"220095 AROEIRAS DO ITAIM";12
"220100 ARRAIAL";28
"220105 ASSUNCAO DO PIAUI";38
"220110 AVELINO LOPES";58
"220115 BAIXA GRANDE DO RIBEIRO";66
"220117 BARRA D'ALCANTARA";29
"220120 BARRAS";279
"220130 BARREIRAS DO PIAUI";15
"220140 BARRO DURO";55
"220150 BATALHA";91
"220155 BELA VISTA DO PIAUI";18
"220157 BELEM DO PIAUI";13
"220160 BENEDITINOS";59
"220170 BERTOLINIA";32
"220173 BETANIA DO PIAUI";14
"220177 BOA HORA";34
"220180 BOCAINA";21
"220190 BOM JESUS";183
"220191 BOM PRINCIPIO DO PIAUI";25
"220192 BONFIM DO PIAUI";25
"220194 BOQUEIRAO DO PIAUI";33
"220196 BRASILEIRA";31
"220198 BREJO DO PIAUI";19
"220200 BURITI DOS LOPES";103
"220202 BURITI DOS MONTES";40
"220205 CABECEIRAS DO PIAUI";65
"220207 CAJAZEIRAS DO PIAUI";23
"220208 CAJUEIRO DA PRAIA";31
"220209 CALDEIRAO GRANDE DO PIAUI";23
"220210 CAMPINAS DO PIAUI";23
"220211 CAMPO ALEGRE DO FIDALGO";33
"220213 CAMPO GRANDE DO PIAUI";28
"220217 CAMPO LARGO DO PIAUI";33
"220220 CAMPO MAIOR";228
"220225 CANAVIEIRA";11
"220230 CANTO DO BURITI";98
"220240 CAPITAO DE CAMPOS";42
"220245 CAPITAO GERVASIO OLIVEIRA";24
"220250 CARACOL";50
"220253 CARAUBAS DO PIAUI";26
"220255 CARIDADE DO PIAUI";38
"220260 CASTELO DO PIAUI";105
"220265 CAXINGO";24
"220270 COCAL";88
"220271 COCAL DE TELHA";30
"220272 COCAL DOS ALVES";13
"220273 COIVARAS";23
"220275 COLONIA DO GURGUEIA";55
"220277 COLONIA DO PIAUI";40
"220280 CONCEICAO DO CANINDE";32
"220285 CORONEL JOSE DIAS";15
"220290 CORRENTE";179
"220300 CRISTALANDIA DO PIAUI";28
"220310 CRISTINO CASTRO";76
"220320 CURIMATA";66
"220323 CURRAIS";45
"220325 CURRALINHOS";26
"220327 CURRAL NOVO DO PIAUI";17
"220330 DEMERVAL LOBAO";93
"220335 DIRCEU ARCOVERDE";36
"220340 DOM EXPEDITO LOPES";36
"220342 DOMINGOS MOURAO";17
"220345 DOM INOCENCIO";35
"220350 ELESBAO VELOSO";71
"220360 ELISEU MARTINS";30
"220370 ESPERANTINA";239
"220375 FARTURA DO PIAUI";33
"220380 FLORES DO PIAUI";27
"220385 FLORESTA DO PIAUI";11
"220390 FLORIANO";498
"220400 FRANCINOPOLIS";33
"220410 FRANCISCO AYRES";33
"220415 FRANCISCO MACEDO";16
"220420 FRANCISCO SANTOS";48
"220430 FRONTEIRAS";40
"220435 GEMINIANO";24
"220440 GILBUES";65
"220450 GUADALUPE";59
"220455 GUARIBAS";25
"220460 HUGO NAPOLEAO";41
"220465 ILHA GRANDE";39
"220470 INHUMA";83
"220480 IPIRANGA DO PIAUI";56
"220490 ISAIAS COELHO";40
"220500 ITAINOPOLIS";48
"220510 ITAUEIRA";51
"220515 JACOBINA DO PIAUI";23
"220520 JAICOS";48
"220525 JARDIM DO MULATO";25
"220527 JATOBA DO PIAUI";23
"220530 JERUMENHA";30
"220535 JOAO COSTA";20
"220540 JOAQUIM PIRES";50
"220545 JOCA MARQUES";30
"220550 JOSE DE FREITAS";202
"220551 JUAZEIRO DO PIAUI";30
"220552 JULIO BORGES";26
"220553 JUREMA";28
"220554 LAGOINHA DO PIAUI";17
"220555 LAGOA ALEGRE";33
"220556 LAGOA DO BARRO DO PIAUI";13
"220557 LAGOA DE SAO FRANCISCO";9
"220558 LAGOA DO PIAUI";24
"220559 LAGOA DO SITIO";29
"220560 LANDRI SALES";31
"220570 LUIS CORREIA";114
"220580 LUZILANDIA";126
"220585 MADEIRO";58
"220590 MANOEL EMIDIO";24
"220595 MARCOLANDIA";38
"220600 MARCOS PARENTE";42
"220605 MASSAPE DO PIAUI";13
"220610 MATIAS OLIMPIO";65
"220620 MIGUEL ALVES";169
"220630 MIGUEL LEAO";9
"220635 MILTON BRANDAO";7
"220640 MONSENHOR GIL";51
