 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 20 a 24 anos, 25 a 29 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"150195 CACHOEIRA DO PIRIA";152
"150200 CACHOEIRA DO ARARI";124
"150210 CAMETA";1479
"150215 CANAA DOS CARAJAS";408
"150220 CAPANEMA";642
"150230 CAPITAO POCO";468
"150240 CASTANHAL";2006
"150250 CHAVES";133
"150260 COLARES";90
"150270 CONCEICAO DO ARAGUAIA";438
"150275 CONCORDIA DO PARA";234
"150276 CUMARU DO NORTE";72
"150277 CURIONOPOLIS";160
"150280 CURRALINHO";265
"150285 CURUA";127
"150290 CURUCA";278
"150293 DOM ELISEU";470
"150295 ELDORADO DOS CARAJAS";334
"150300 FARO";73
"150304 FLORESTA DO ARAGUAIA";155
"150307 GARRAFAO DO NORTE";268
"150309 GOIANESIA DO PARA";380
"150310 GURUPA";345
"150320 IGARAPE-ACU";333
"150330 IGARAPE-MIRI";721
"150340 INHANGAPI";98
"150345 IPIXUNA DO PARA";308
"150350 IRITUIA";291
"150360 ITAITUBA";1132
"150370 ITUPIRANGA";586
"150375 JACAREACANGA";173
"150380 JACUNDA";552
"150390 JURUTI";545
"150400 LIMOEIRO DO AJURU";287
"150405 MAE DO RIO";364
"150410 MAGALHAES BARATA";62
"150420 MARABA";2778
"150430 MARACANA";212
"150440 MARAPANIM";190
"150442 MARITUBA";760
"150445 MEDICILANDIA";267
"150450 MELGACO";273
"150460 MOCAJUBA";282
"150470 MOJU";690
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";516
"150490 MUANA";265
"150495 NOVA ESPERANCA DO PIRIA";204
"150497 NOVA IPIXUNA";124
"150500 NOVA TIMBOTEUA";81
"150503 NOVO PROGRESSO";223
"150506 NOVO REPARTIMENTO";744
"150510 OBIDOS";555
"150520 OEIRAS DO PARA";369
"150530 ORIXIMINA";828
"150540 OUREM";172
"150543 OURILANDIA DO NORTE";301
"150548 PACAJA";368
"150549 PALESTINA DO PARA";86
"150550 PARAGOMINAS";1163
"150553 PARAUAPEBAS";2310
"150555 PAU D'ARCO";78
"150560 PEIXE-BOI";68
"150563 PICARRA";98
"150565 PLACAS";139
"150570 PONTA DE PEDRAS";171
"150580 PORTEL";547
"150590 PORTO DE MOZ";350
"150600 PRAINHA";324
"150610 PRIMAVERA";90
"150611 QUATIPURU";79
"150613 REDENCAO";957
"150616 RIO MARIA";189
"150618 RONDON DO PARA";470
"150619 RUROPOLIS";262
"150620 SALINOPOLIS";352
"150630 SALVATERRA";199
"150635 SANTA BARBARA DO PARA";178
"150640 SANTA CRUZ DO ARARI";34
"150650 SANTA IZABEL DO PARA";518
"150655 SANTA LUZIA DO PARA";230
"150658 SANTA MARIA DAS BARREIRAS";121
"150660 SANTA MARIA DO PARA";242
"150670 SANTANA DO ARAGUAIA";341
"150680 SANTAREM";3756
"150690 SANTAREM NOVO";71
"150700 SANTO ANTONIO DO TAUA";213
"150710 SAO CAETANO DE ODIVELAS";111
"150715 SAO DOMINGOS DO ARAGUAIA";228
"150720 SAO DOMINGOS DO CAPIM";331
"150730 SAO FELIX DO XINGU";517
"150740 SAO FRANCISCO DO PARA";133
"150745 SAO GERALDO DO ARAGUAIA";297
"150746 SAO JOAO DA PONTA";44
"150747 SAO JOAO DE PIRABAS";192
"150750 SAO JOAO DO ARAGUAIA";113
"150760 SAO MIGUEL DO GUAMA";604
"150770 SAO SEBASTIAO DA BOA VISTA";264
"150775 SAPUCAIA";41
"150780 SENADOR JOSE PORFIRIO";136
"150790 SOURE";242
"150795 TAILANDIA";771
"150796 TERRA ALTA";101
"150797 TERRA SANTA";147
"150800 TOME-ACU";705
"150803 TRACUATEUA";353
"150805 TRAIRAO";107
"150808 TUCUMA";368
"150810 TUCURUI";1209
"150812 ULIANOPOLIS";251
"150815 URUARA";461
"150820 VIGIA";444
"150830 VISEU";756
"150835 VITORIA DO XINGU";97
"150840 XINGUARA";494
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";41
"160010 AMAPA";82
"160015 PEDRA BRANCA DO AMAPARI";74
"160020 CALCOENE";122
"160021 CUTIAS";39
"160023 FERREIRA GOMES";64
"160025 ITAUBAL";26
"160027 LARANJAL DO JARI";472
"160030 MACAPA";4871
"160040 MAZAGAO";198
"160050 OIAPOQUE";223
"160053 PORTO GRANDE";173
"160055 PRACUUBA";34
"160060 SANTANA";1235
"160070 TARTARUGALZINHO";118
"160080 VITORIA DO JARI";133
" MUNICIPIO IGNORADO - TO";1
"170025 ABREULANDIA";24
"170030 AGUIARNOPOLIS";61
"170035 ALIANCA DO TOCANTINS";32
"170040 ALMAS";80
"170070 ALVORADA";80
"170100 ANANAS";92
"170105 ANGICO";23
"170110 APARECIDA DO RIO NEGRO";41
"170130 ARAGOMINAS";39
"170190 ARAGUACEMA";57
"170200 ARAGUACU";64
"170210 ARAGUAINA";1715
"170215 ARAGUANA";60
"170220 ARAGUATINS";326
"170230 ARAPOEMA";56
"170240 ARRAIAS";95
"170255 AUGUSTINOPOLIS";220
"170270 AURORA DO TOCANTINS";16
"170290 AXIXA DO TOCANTINS";115
"170300 BABACULANDIA";80
"170305 BANDEIRANTES DO TOCANTINS";28
"170307 BARRA DO OURO";41
"170310 BARROLANDIA";38
"170320 BERNARDO SAYAO";48
"170330 BOM JESUS DO TOCANTINS";33
"170360 BRASILANDIA DO TOCANTINS";21
"170370 BREJINHO DE NAZARE";49
"170380 BURITI DO TOCANTINS";100
"170382 CACHOEIRINHA";19
"170384 CAMPOS LINDOS";58
"170386 CARIRI DO TOCANTINS";23
"170388 CARMOLANDIA";20
"170389 CARRASCO BONITO";49
"170390 CASEARA";45
"170410 CENTENARIO";17
"170460 CHAPADA DE AREIA";13
"170510 CHAPADA DA NATIVIDADE";33
"170550 COLINAS DO TOCANTINS";299
"170555 COMBINADO";33
"170560 CONCEICAO DO TOCANTINS";23
"170600 COUTO MAGALHAES";38
"170610 CRISTALANDIA";65
"170625 CRIXAS DO TOCANTINS";13
"170650 DARCINOPOLIS";46
"170700 DIANOPOLIS";187
"170710 DIVINOPOLIS DO TOCANTINS";63
"170720 DOIS IRMAOS DO TOCANTINS";42
"170730 DUERE";20
"170740 ESPERANTINA";100
"170755 FATIMA";27
"170765 FIGUEIROPOLIS";34
"170770 FILADELFIA";75
"170820 FORMOSO DO ARAGUAIA";163
"170825 FORTALEZA DO TABOCAO";18
"170830 GOIANORTE";35
"170900 GOIATINS";133
"170930 GUARAI";225
"170950 GURUPI";748
"170980 IPUEIRAS";23
"171050 ITACAJA";63
"171070 ITAGUATINS";58
"171090 ITAPIRATINS";22
"171110 ITAPORA DO TOCANTINS";17
"171150 JAU DO TOCANTINS";21
"171180 JUARINA";21
"171190 LAGOA DA CONFUSAO";89
"171195 LAGOA DO TOCANTINS";35
"171200 LAJEADO";24
"171215 LAVANDEIRA";7
"171240 LIZARDA";26
"171245 LUZINOPOLIS";39
"171250 MARIANOPOLIS DO TOCANTINS";39
"171270 MATEIROS";23
"171280 MAURILANDIA DO TOCANTINS";31
"171320 MIRACEMA DO TOCANTINS";207
"171330 MIRANORTE";89
"171360 MONTE DO CARMO";54
"171370 MONTE SANTO DO TOCANTINS";16
"171380 PALMEIRAS DO TOCANTINS";43
"171395 MURICILANDIA";28
"171420 NATIVIDADE";73
"171430 NAZARE";32
"171488 NOVA OLINDA";99
"171500 NOVA ROSALANDIA";16
"171510 NOVO ACORDO";41
"171515 NOVO ALEGRE";13
"171525 NOVO JARDIM";24
"171550 OLIVEIRA DE FATIMA";13
"171570 PALMEIRANTE";37
"171575 PALMEIROPOLIS";60
"171610 PARAISO DO TOCANTINS";450
"171620 PARANA";84
"171630 PAU D'ARCO";40
"171650 PEDRO AFONSO";114
"171660 PEIXE";97
"171665 PEQUIZEIRO";40
"171670 COLMEIA";67
"171700 PINDORAMA DO TOCANTINS";44
"171720 PIRAQUE";26
"171750 PIUM";42
"171780 PONTE ALTA DO BOM JESUS";33
"171790 PONTE ALTA DO TOCANTINS";73
"171800 PORTO ALEGRE DO TOCANTINS";26
"171820 PORTO NACIONAL";485
"171830 PRAIA NORTE";81
"171840 PRESIDENTE KENNEDY";23
"171845 PUGMIL";18
"171850 RECURSOLANDIA";42
"171855 RIACHINHO";36
"171865 RIO DA CONCEICAO";11
"171870 RIO DOS BOIS";18
"171875 RIO SONO";31
"171880 SAMPAIO";58
"171884 SANDOLANDIA";37
"171886 SANTA FE DO ARAGUAIA";88
"171888 SANTA MARIA DO TOCANTINS";11
"171889 SANTA RITA DO TOCANTINS";10
"171890 SANTA ROSA DO TOCANTINS";38
"171900 SANTA TEREZA DO TOCANTINS";20
"172000 SANTA TEREZINHA DO TOCANTINS";22
"172010 SAO BENTO DO TOCANTINS";49
"172015 SAO FELIX DO TOCANTINS";11
"172020 SAO MIGUEL DO TOCANTINS";76
"172025 SAO SALVADOR DO TOCANTINS";17
"172030 SAO SEBASTIAO DO TOCANTINS";36
"172049 SAO VALERIO";37
"172065 SILVANOPOLIS";45
"172080 SITIO NOVO DO TOCANTINS";101
"172085 SUCUPIRA";14
"172090 TAGUATINGA";131
"172093 TAIPAS DO TOCANTINS";15
"172097 TALISMA";12
"172100 PALMAS";2526
"172110 TOCANTINIA";75
"172120 TOCANTINOPOLIS";231
"172125 TUPIRAMA";15
"172130 TUPIRATINS";14
"172208 WANDERLANDIA";78
"172210 XAMBIOA";156
" MUNICIPIO IGNORADO - MA";4
"210005 ACAILANDIA";1248
"210010 AFONSO CUNHA";70
"210015 AGUA DOCE DO MARANHAO";77
"210020 ALCANTARA";153
"210030 ALDEIAS ALTAS";299
"210040 ALTAMIRA DO MARANHAO";46
"210043 ALTO ALEGRE DO MARANHAO";268
"210047 ALTO ALEGRE DO PINDARE";323
"210050 ALTO PARNAIBA";110
"210055 AMAPA DO MARANHAO";84
"210060 AMARANTE DO MARANHAO";451
"210070 ANAJATUBA";200
"210080 ANAPURUS";156
"210083 APICUM-ACU";157
"210087 ARAGUANA";97
"210090 ARAIOSES";332
"210095 ARAME";423
"210100 ARARI";259
"210110 AXIXA";95
"210120 BACABAL";1041
"210125 BACABEIRA";153
"210130 BACURI";165
"210135 BACURITUBA";37
"210140 BALSAS";1196
"210150 BARAO DE GRAJAU";144
"210160 BARRA DO CORDA";927
"210170 BARREIRINHAS";689
"210173 BELAGUA";94
"210177 BELA VISTA DO MARANHAO";113
"210180 BENEDITO LEITE";37
"210190 BEQUIMAO";116
"210193 BERNARDO DO MEARIM";38
"210197 BOA VISTA DO GURUPI";82
"210200 BOM JARDIM";362
"210203 BOM JESUS DAS SELVAS";223
"210207 BOM LUGAR";93
"210210 BREJO";415
"210215 BREJO DE AREIA";86
"210220 BURITI";350
"210230 BURITI BRAVO";210
"210232 BURITICUPU";829
"210235 BURITIRANA";102
"210237 CACHOEIRA GRANDE";87
"210240 CAJAPIO";89
"210250 CAJARI";177
"210255 CAMPESTRE DO MARANHAO";127
"210260 CANDIDO MENDES";169
"210270 CANTANHEDE";150
"210275 CAPINZAL DO NORTE";100
"210280 CAROLINA";216
"210290 CARUTAPERA";239
"210300 CAXIAS";1606
"210310 CEDRAL";92
"210312 CENTRAL DO MARANHAO";64
"210315 CENTRO DO GUILHERME";106
"210317 CENTRO NOVO DO MARANHAO";159
"210320 CHAPADINHA";983
"210325 CIDELANDIA";153
"210330 CODO";1309
"210340 COELHO NETO";529
"210350 COLINAS";401
"210355 CONCEICAO DO LAGO-ACU";139
"210360 COROATA";736
"210370 CURURUPU";270
"210375 DAVINOPOLIS";135
"210380 DOM PEDRO";254
"210390 DUQUE BACELAR";124
"210400 ESPERANTINOPOLIS";213
"210405 ESTREITO";411
"210407 FEIRA NOVA DO MARANHAO";59
"210408 FERNANDO FALCAO";115
"210409 FORMOSA DA SERRA NEGRA";162
"210410 FORTALEZA DOS NOGUEIRAS";119
"210420 FORTUNA";176
"210430 GODOFREDO VIANA";63
"210440 GONCALVES DIAS";184
"210450 GOVERNADOR ARCHER";92
"210455 GOVERNADOR EDISON LOBAO";133
"210460 GOVERNADOR EUGENIO BARROS";132
"210462 GOVERNADOR LUIZ ROCHA";75
"210465 GOVERNADOR NEWTON BELLO";100
"210467 GOVERNADOR NUNES FREIRE";330
"210470 GRACA ARANHA";51
"210480 GRAJAU";902
"210490 GUIMARAES";99
"210500 HUMBERTO DE CAMPOS";297
"210510 ICATU";266
"210515 IGARAPE DO MEIO";150
"210520 IGARAPE GRANDE";95
"210530 IMPERATRIZ";2770
"210535 ITAIPAVA DO GRAJAU";146
"210540 ITAPECURU MIRIM";706
"210542 ITINGA DO MARANHAO";219
"210545 JATOBA";89
"210547 JENIPAPO DOS VIEIRAS";166
"210550 JOAO LISBOA";247
"210560 JOSELANDIA";155
"210565 JUNCO DO MARANHAO";56
"210570 LAGO DA PEDRA";553
"210580 LAGO DO JUNCO";111
"210590 LAGO VERDE";173
"210592 LAGOA DO MATO";76
"210594 LAGO DOS RODRIGUES";75
"210596 LAGOA GRANDE DO MARANHAO";139
"210598 LAJEADO NOVO";57
"210600 LIMA CAMPOS";123
"210610 LORETO";99
"210620 LUIS DOMINGUES";61
"210630 MAGALHAES DE ALMEIDA";144
"210632 MARACACUME";229
"210635 MARAJA DO SENA";69
"210637 MARANHAOZINHO";100
"210640 MATA ROMA";221
"210650 MATINHA";283
"210660 MATOES";355
"210663 MATOES DO NORTE";68
"210667 MILAGRES DO MARANHAO";72
"210670 MIRADOR";197
"210675 MIRANDA DO NORTE";208
"210680 MIRINZAL";119
"210690 MONCAO";333
"210700 MONTES ALTOS";69
"210710 MORROS";209
"210720 NINA RODRIGUES";129
"210725 NOVA COLINAS";49
"210730 NOVA IORQUE";43
"210735 NOVA OLINDA DO MARANHAO";165
"210740 OLHO D'AGUA DAS CUNHAS";155
"210745 OLINDA NOVA DO MARANHAO";112
"210750 PACO DO LUMIAR";942
"210760 PALMEIRANDIA";144
"210770 PARAIBANO";159
"210780 PARNARAMA";316
"210790 PASSAGEM FRANCA";174
"210800 PASTOS BONS";198
"210805 PAULINO NEVES";172
"210810 PAULO RAMOS";244
"210820 PEDREIRAS";462
"210825 PEDRO DO ROSARIO";192
"210830 PENALVA";374
"210840 PERI MIRIM";92
"210845 PERITORO";226
"210850 PINDARE-MIRIM";381
"210860 PINHEIRO";896
"210870 PIO XII";316
"210880 PIRAPEMAS";172
"210890 POCAO DE PEDRAS";193
"210900 PORTO FRANCO";246
"210905 PORTO RICO DO MARANHAO";55
"210910 PRESIDENTE DUTRA";472
"210920 PRESIDENTE JUSCELINO";112
"210923 PRESIDENTE MEDICI";55
"210927 PRESIDENTE SARNEY";179
"210930 PRESIDENTE VARGAS";101
"210940 PRIMEIRA CRUZ";137
"210945 RAPOSA";310
"210950 RIACHAO";213
"210955 RIBAMAR FIQUENE";65
"210960 ROSARIO";378
"210970 SAMBAIBA";20
"210975 SANTA FILOMENA DO MARANHAO";61
"210980 SANTA HELENA";273
"210990 SANTA INES";1021
"211000 SANTA LUZIA";852
"211003 SANTA LUZIA DO PARUA";237
"211010 SANTA QUITERIA DO MARANHAO";305
"211020 SANTA RITA";302
"211023 SANTANA DO MARANHAO";70
"211027 SANTO AMARO DO MARANHAO";87
"211030 SANTO ANTONIO DOS LOPES";157
"211040 SAO BENEDITO DO RIO PRETO";227
"211050 SAO BENTO";369
"211060 SAO BERNARDO";331
"211065 SAO DOMINGOS DO AZEITAO";74
"211070 SAO DOMINGOS DO MARANHAO";392
"211080 SAO FELIX DE BALSAS";29
"211085 SAO FRANCISCO DO BREJAO";87
"211090 SAO FRANCISCO DO MARANHAO";98
"211100 SAO JOAO BATISTA";192
"211102 SAO JOAO DO CARU";203
"211105 SAO JOAO DO PARAISO";92
"211107 SAO JOAO DO SOTER";136
"211110 SAO JOAO DOS PATOS";230
"211120 SAO JOSE DE RIBAMAR";1483
"211125 SAO JOSE DOS BASILIOS";47
"211130 SAO LUIS";10089
"211140 SAO LUIS GONZAGA DO MARANHAO";221
"211150 SAO MATEUS DO MARANHAO";420
"211153 SAO PEDRO DA AGUA BRANCA";93
"211157 SAO PEDRO DOS CRENTES";41
"211160 SAO RAIMUNDO DAS MANGABEIRAS";197
"211163 SAO RAIMUNDO DO DOCA BEZERRA";58
"211167 SAO ROBERTO";47
"211170 SAO VICENTE FERRER";212
"211172 SATUBINHA";68
"211174 SENADOR ALEXANDRE COSTA";99
"211176 SENADOR LA ROCQUE";170
"211178 SERRANO DO MARANHAO";86
"211180 SITIO NOVO";154
"211190 SUCUPIRA DO NORTE";95
"211195 SUCUPIRA DO RIACHAO";43
"211200 TASSO FRAGOSO";66
"211210 TIMBIRAS";242
"211220 TIMON";1524
"211223 TRIZIDELA DO VALE";198
"211227 TUFILANDIA";76
"211230 TUNTUM";354
"211240 TURIACU";399
"211245 TURILANDIA";193
"211250 TUTOIA";657
"211260 URBANO SANTOS";433
"211270 VARGEM GRANDE";507
"211280 VIANA";540
"211285 VILA NOVA DOS MARTIRIOS";75
"211290 VITORIA DO MEARIM";335
"211300 VITORINO FREIRE";311
"211400 ZE DOCA";502
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";57
"220010 AGRICOLANDIA";29
"220020 AGUA BRANCA";149
"220025 ALAGOINHA DO PIAUI";60
"220027 ALEGRETE DO PIAUI";36
"220030 ALTO LONGA";75
"220040 ALTOS";384
"220045 ALVORADA DO GURGUEIA";48
"220050 AMARANTE";176
"220060 ANGICAL DO PIAUI";65
"220070 ANISIO DE ABREU";71
"220080 ANTONIO ALMEIDA";20
"220090 AROAZES";48
"220095 AROEIRAS DO ITAIM";20
"220100 ARRAIAL";34
"220105 ASSUNCAO DO PIAUI";97
"220110 AVELINO LOPES";103
"220115 BAIXA GRANDE DO RIBEIRO";108
"220117 BARRA D'ALCANTARA";34
"220120 BARRAS";446
"220130 BARREIRAS DO PIAUI";23
"220140 BARRO DURO";53
"220150 BATALHA";194
"220155 BELA VISTA DO PIAUI";29
"220157 BELEM DO PIAUI";24
"220160 BENEDITINOS";80
"220170 BERTOLINIA";51
"220173 BETANIA DO PIAUI";53
"220177 BOA HORA";75
"220180 BOCAINA";31
"220190 BOM JESUS";240
"220191 BOM PRINCIPIO DO PIAUI";61
"220192 BONFIM DO PIAUI";45
"220194 BOQUEIRAO DO PIAUI";84
"220196 BRASILEIRA";64
"220198 BREJO DO PIAUI";35
"220200 BURITI DOS LOPES";197
"220202 BURITI DOS MONTES";51
"220205 CABECEIRAS DO PIAUI";111
"220207 CAJAZEIRAS DO PIAUI";25
"220208 CAJUEIRO DA PRAIA";56
"220209 CALDEIRAO GRANDE DO PIAUI";42
"220210 CAMPINAS DO PIAUI";47
"220211 CAMPO ALEGRE DO FIDALGO";48
"220213 CAMPO GRANDE DO PIAUI";56
"220217 CAMPO LARGO DO PIAUI";58
"220220 CAMPO MAIOR";517
"220225 CANAVIEIRA";23
"220230 CANTO DO BURITI";143
"220240 CAPITAO DE CAMPOS";88
"220245 CAPITAO GERVASIO OLIVEIRA";28
"220250 CARACOL";85
"220253 CARAUBAS DO PIAUI";52
"220255 CARIDADE DO PIAUI";51
"220260 CASTELO DO PIAUI";171
"220265 CAXINGO";46
"220270 COCAL";237
"220271 COCAL DE TELHA";46
"220272 COCAL DOS ALVES";57
"220273 COIVARAS";33
"220275 COLONIA DO GURGUEIA";57
"220277 COLONIA DO PIAUI";47
"220280 CONCEICAO DO CANINDE";35
"220285 CORONEL JOSE DIAS";25
"220290 CORRENTE";227
"220300 CRISTALANDIA DO PIAUI";48
"220310 CRISTINO CASTRO";111
"220320 CURIMATA";88
"220323 CURRAIS";60
"220325 CURRALINHOS";34
"220327 CURRAL NOVO DO PIAUI";38
"220330 DEMERVAL LOBAO";98
"220335 DIRCEU ARCOVERDE";48
"220340 DOM EXPEDITO LOPES";51
"220342 DOMINGOS MOURAO";34
"220345 DOM INOCENCIO";54
"220350 ELESBAO VELOSO";102
"220360 ELISEU MARTINS";32
"220370 ESPERANTINA";391
"220375 FARTURA DO PIAUI";48
"220380 FLORES DO PIAUI";43
"220385 FLORESTA DO PIAUI";15
"220390 FLORIANO";571
"220400 FRANCINOPOLIS";48
"220410 FRANCISCO AYRES";38
"220415 FRANCISCO MACEDO";22
"220420 FRANCISCO SANTOS";70
"220430 FRONTEIRAS";72
"220435 GEMINIANO";40
"220440 GILBUES";100
"220450 GUADALUPE";100
"220455 GUARIBAS";37
"220460 HUGO NAPOLEAO";42
"220465 ILHA GRANDE";80
"220470 INHUMA";120
"220480 IPIRANGA DO PIAUI";76
"220490 ISAIAS COELHO";72
"220500 ITAINOPOLIS";59
"220510 ITAUEIRA";88
"220515 JACOBINA DO PIAUI";51
"220520 JAICOS";162
"220525 JARDIM DO MULATO";29
"220527 JATOBA DO PIAUI";44
"220530 JERUMENHA";43
"220535 JOAO COSTA";29
"220540 JOAQUIM PIRES";120
"220545 JOCA MARQUES";57
"220550 JOSE DE FREITAS";337
"220551 JUAZEIRO DO PIAUI";57
"220552 JULIO BORGES";34
"220553 JUREMA";45
"220554 LAGOINHA DO PIAUI";25
"220555 LAGOA ALEGRE";55
"220556 LAGOA DO BARRO DO PIAUI";34
"220557 LAGOA DE SAO FRANCISCO";45
"220558 LAGOA DO PIAUI";34
"220559 LAGOA DO SITIO";40
"220560 LANDRI SALES";38
"220570 LUIS CORREIA";251
"220580 LUZILANDIA";221
"220585 MADEIRO";72
"220590 MANOEL EMIDIO";42
"220595 MARCOLANDIA";72
"220600 MARCOS PARENTE";43
"220605 MASSAPE DO PIAUI";46
"220610 MATIAS OLIMPIO";101
"220620 MIGUEL ALVES";335
"220630 MIGUEL LEAO";10
