 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 30 a 34 anos, 35 a 39 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"150553 PARAUAPEBAS";597
"150555 PAU D'ARCO";16
"150560 PEIXE-BOI";16
"150563 PICARRA";25
"150565 PLACAS";40
"150570 PONTA DE PEDRAS";37
"150580 PORTEL";180
"150590 PORTO DE MOZ";94
"150600 PRAINHA";92
"150610 PRIMAVERA";19
"150611 QUATIPURU";18
"150613 REDENCAO";209
"150616 RIO MARIA";46
"150618 RONDON DO PARA";105
"150619 RUROPOLIS";52
"150620 SALINOPOLIS";70
"150630 SALVATERRA";36
"150635 SANTA BARBARA DO PARA";39
"150640 SANTA CRUZ DO ARARI";11
"150650 SANTA IZABEL DO PARA";129
"150655 SANTA LUZIA DO PARA";43
"150658 SANTA MARIA DAS BARREIRAS";20
"150660 SANTA MARIA DO PARA";65
"150670 SANTANA DO ARAGUAIA";54
"150680 SANTAREM";1323
"150690 SANTAREM NOVO";20
"150700 SANTO ANTONIO DO TAUA";62
"150710 SAO CAETANO DE ODIVELAS";33
"150715 SAO DOMINGOS DO ARAGUAIA";56
"150720 SAO DOMINGOS DO CAPIM";112
"150730 SAO FELIX DO XINGU";111
"150740 SAO FRANCISCO DO PARA";40
"150745 SAO GERALDO DO ARAGUAIA";55
"150746 SAO JOAO DA PONTA";9
"150747 SAO JOAO DE PIRABAS";40
"150750 SAO JOAO DO ARAGUAIA";20
"150760 SAO MIGUEL DO GUAMA";120
"150770 SAO SEBASTIAO DA BOA VISTA";56
"150775 SAPUCAIA";9
"150780 SENADOR JOSE PORFIRIO";28
"150790 SOURE";53
"150795 TAILANDIA";167
"150796 TERRA ALTA";22
"150797 TERRA SANTA";32
"150800 TOME-ACU";140
"150803 TRACUATEUA";82
"150805 TRAIRAO";24
"150808 TUCUMA";90
"150810 TUCURUI";346
"150812 ULIANOPOLIS";48
"150815 URUARA";97
"150820 VIGIA";85
"150830 VISEU";191
"150835 VITORIA DO XINGU";31
"150840 XINGUARA";104
" MUNICIPIO IGNORADO - AP";1
"160005 SERRA DO NAVIO";9
"160010 AMAPA";18
"160015 PEDRA BRANCA DO AMAPARI";23
"160020 CALCOENE";26
"160021 CUTIAS";11
"160023 FERREIRA GOMES";16
"160025 ITAUBAL";13
"160027 LARANJAL DO JARI";120
"160030 MACAPA";2032
"160040 MAZAGAO";79
"160050 OIAPOQUE";88
"160053 PORTO GRANDE";52
"160055 PRACUUBA";12
"160060 SANTANA";406
"160070 TARTARUGALZINHO";43
"160080 VITORIA DO JARI";36
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";5
"170030 AGUIARNOPOLIS";12
"170035 ALIANCA DO TOCANTINS";12
"170040 ALMAS";18
"170070 ALVORADA";16
"170100 ANANAS";21
"170105 ANGICO";8
"170110 APARECIDA DO RIO NEGRO";14
"170130 ARAGOMINAS";13
"170190 ARAGUACEMA";16
"170200 ARAGUACU";18
"170210 ARAGUAINA";585
"170215 ARAGUANA";9
"170220 ARAGUATINS";62
"170230 ARAPOEMA";17
"170240 ARRAIAS";38
"170255 AUGUSTINOPOLIS";56
"170270 AURORA DO TOCANTINS";6
"170290 AXIXA DO TOCANTINS";34
"170300 BABACULANDIA";20
"170305 BANDEIRANTES DO TOCANTINS";6
"170307 BARRA DO OURO";13
"170310 BARROLANDIA";8
"170320 BERNARDO SAYAO";9
"170330 BOM JESUS DO TOCANTINS";5
"170360 BRASILANDIA DO TOCANTINS";5
"170370 BREJINHO DE NAZARE";18
"170380 BURITI DO TOCANTINS";23
"170382 CACHOEIRINHA";10
"170384 CAMPOS LINDOS";26
"170386 CARIRI DO TOCANTINS";8
"170388 CARMOLANDIA";3
"170389 CARRASCO BONITO";8
"170390 CASEARA";13
"170410 CENTENARIO";3
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";10
"170550 COLINAS DO TOCANTINS";102
"170555 COMBINADO";17
"170560 CONCEICAO DO TOCANTINS";14
"170600 COUTO MAGALHAES";9
"170610 CRISTALANDIA";23
"170625 CRIXAS DO TOCANTINS";4
"170650 DARCINOPOLIS";10
"170700 DIANOPOLIS";44
"170710 DIVINOPOLIS DO TOCANTINS";17
"170720 DOIS IRMAOS DO TOCANTINS";8
"170730 DUERE";8
"170740 ESPERANTINA";31
"170755 FATIMA";11
"170765 FIGUEIROPOLIS";12
"170770 FILADELFIA";18
"170820 FORMOSO DO ARAGUAIA";55
"170825 FORTALEZA DO TABOCAO";2
"170830 GOIANORTE";7
"170900 GOIATINS";40
"170930 GUARAI";89
"170950 GURUPI";255
"170980 IPUEIRAS";5
"171050 ITACAJA";25
"171070 ITAGUATINS";14
"171090 ITAPIRATINS";8
"171110 ITAPORA DO TOCANTINS";9
"171150 JAU DO TOCANTINS";4
"171180 JUARINA";5
"171190 LAGOA DA CONFUSAO";32
"171195 LAGOA DO TOCANTINS";18
"171200 LAJEADO";10
"171215 LAVANDEIRA";3
"171240 LIZARDA";12
"171245 LUZINOPOLIS";11
"171250 MARIANOPOLIS DO TOCANTINS";8
"171270 MATEIROS";5
"171280 MAURILANDIA DO TOCANTINS";8
"171320 MIRACEMA DO TOCANTINS";57
"171330 MIRANORTE";29
"171360 MONTE DO CARMO";17
"171370 MONTE SANTO DO TOCANTINS";5
"171380 PALMEIRAS DO TOCANTINS";13
"171395 MURICILANDIA";12
"171420 NATIVIDADE";32
"171430 NAZARE";10
"171488 NOVA OLINDA";30
"171500 NOVA ROSALANDIA";10
"171510 NOVO ACORDO";9
"171515 NOVO ALEGRE";4
"171525 NOVO JARDIM";7
"171550 OLIVEIRA DE FATIMA";3
"171570 PALMEIRANTE";9
"171575 PALMEIROPOLIS";18
"171610 PARAISO DO TOCANTINS";164
"171620 PARANA";33
"171630 PAU D'ARCO";11
"171650 PEDRO AFONSO";29
"171660 PEIXE";22
"171665 PEQUIZEIRO";6
"171670 COLMEIA";16
"171700 PINDORAMA DO TOCANTINS";14
"171720 PIRAQUE";3
"171750 PIUM";15
"171780 PONTE ALTA DO BOM JESUS";14
"171790 PONTE ALTA DO TOCANTINS";20
"171800 PORTO ALEGRE DO TOCANTINS";8
"171820 PORTO NACIONAL";160
"171830 PRAIA NORTE";23
"171840 PRESIDENTE KENNEDY";8
"171845 PUGMIL";7
"171850 RECURSOLANDIA";9
"171855 RIACHINHO";7
"171865 RIO DA CONCEICAO";5
"171870 RIO DOS BOIS";2
"171875 RIO SONO";9
"171880 SAMPAIO";17
"171884 SANDOLANDIA";9
"171886 SANTA FE DO ARAGUAIA";16
"171888 SANTA MARIA DO TOCANTINS";3
"171889 SANTA RITA DO TOCANTINS";4
"171890 SANTA ROSA DO TOCANTINS";14
"171900 SANTA TEREZA DO TOCANTINS";10
"172000 SANTA TEREZINHA DO TOCANTINS";5
"172010 SAO BENTO DO TOCANTINS";12
"172015 SAO FELIX DO TOCANTINS";6
"172020 SAO MIGUEL DO TOCANTINS";26
"172025 SAO SALVADOR DO TOCANTINS";3
"172030 SAO SEBASTIAO DO TOCANTINS";7
"172049 SAO VALERIO";15
"172065 SILVANOPOLIS";14
"172080 SITIO NOVO DO TOCANTINS";12
"172085 SUCUPIRA";7
"172090 TAGUATINGA";35
"172093 TAIPAS DO TOCANTINS";5
"172097 TALISMA";3
"172100 PALMAS";1114
"172110 TOCANTINIA";30
"172120 TOCANTINOPOLIS";47
"172125 TUPIRAMA";4
"172130 TUPIRATINS";5
"172208 WANDERLANDIA";17
"172210 XAMBIOA";38
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";291
"210010 AFONSO CUNHA";18
"210015 AGUA DOCE DO MARANHAO";16
"210020 ALCANTARA";27
"210030 ALDEIAS ALTAS";70
"210040 ALTAMIRA DO MARANHAO";14
"210043 ALTO ALEGRE DO MARANHAO";37
"210047 ALTO ALEGRE DO PINDARE";55
"210050 ALTO PARNAIBA";26
"210055 AMAPA DO MARANHAO";20
"210060 AMARANTE DO MARANHAO";99
"210070 ANAJATUBA";45
"210080 ANAPURUS";29
"210083 APICUM-ACU";22
"210087 ARAGUANA";22
"210090 ARAIOSES";62
"210095 ARAME";120
"210100 ARARI";62
"210110 AXIXA";37
"210120 BACABAL";251
"210125 BACABEIRA";18
"210130 BACURI";16
"210135 BACURITUBA";9
"210140 BALSAS";329
"210150 BARAO DE GRAJAU";55
"210160 BARRA DO CORDA";246
"210170 BARREIRINHAS";165
"210173 BELAGUA";39
"210177 BELA VISTA DO MARANHAO";15
"210180 BENEDITO LEITE";7
"210190 BEQUIMAO";19
"210193 BERNARDO DO MEARIM";12
"210197 BOA VISTA DO GURUPI";24
"210200 BOM JARDIM";84
"210203 BOM JESUS DAS SELVAS";66
"210207 BOM LUGAR";23
"210210 BREJO";92
"210215 BREJO DE AREIA";27
"210220 BURITI";103
"210230 BURITI BRAVO";75
"210232 BURITICUPU";178
"210235 BURITIRANA";31
"210237 CACHOEIRA GRANDE";25
"210240 CAJAPIO";15
"210250 CAJARI";45
"210255 CAMPESTRE DO MARANHAO";28
"210260 CANDIDO MENDES";32
"210270 CANTANHEDE";26
"210275 CAPINZAL DO NORTE";27
"210280 CAROLINA";66
"210290 CARUTAPERA";35
"210300 CAXIAS";491
"210310 CEDRAL";15
"210312 CENTRAL DO MARANHAO";12
"210315 CENTRO DO GUILHERME";25
"210317 CENTRO NOVO DO MARANHAO";59
"210320 CHAPADINHA";289
"210325 CIDELANDIA";40
"210330 CODO";317
"210340 COELHO NETO";168
"210350 COLINAS";96
"210355 CONCEICAO DO LAGO-ACU";35
"210360 COROATA";149
"210370 CURURUPU";47
"210375 DAVINOPOLIS";30
"210380 DOM PEDRO";73
"210390 DUQUE BACELAR";33
"210400 ESPERANTINOPOLIS";46
"210405 ESTREITO";78
"210407 FEIRA NOVA DO MARANHAO";15
"210408 FERNANDO FALCAO";28
"210409 FORMOSA DA SERRA NEGRA";50
"210410 FORTALEZA DOS NOGUEIRAS";30
"210420 FORTUNA";61
"210430 GODOFREDO VIANA";8
"210440 GONCALVES DIAS";39
"210450 GOVERNADOR ARCHER";32
"210455 GOVERNADOR EDISON LOBAO";37
"210460 GOVERNADOR EUGENIO BARROS";28
"210462 GOVERNADOR LUIZ ROCHA";13
"210465 GOVERNADOR NEWTON BELLO";22
"210467 GOVERNADOR NUNES FREIRE";55
"210470 GRACA ARANHA";11
"210480 GRAJAU";206
"210490 GUIMARAES";17
"210500 HUMBERTO DE CAMPOS";57
"210510 ICATU";62
"210515 IGARAPE DO MEIO";37
"210520 IGARAPE GRANDE";32
"210530 IMPERATRIZ";966
"210535 ITAIPAVA DO GRAJAU";30
"210540 ITAPECURU MIRIM";174
"210542 ITINGA DO MARANHAO";56
"210545 JATOBA";22
"210547 JENIPAPO DOS VIEIRAS";60
"210550 JOAO LISBOA";63
"210560 JOSELANDIA";34
"210565 JUNCO DO MARANHAO";21
"210570 LAGO DA PEDRA";122
"210580 LAGO DO JUNCO";27
"210590 LAGO VERDE";45
"210592 LAGOA DO MATO";23
"210594 LAGO DOS RODRIGUES";23
"210596 LAGOA GRANDE DO MARANHAO";32
"210598 LAJEADO NOVO";16
"210600 LIMA CAMPOS";26
"210610 LORETO";31
"210620 LUIS DOMINGUES";5
"210630 MAGALHAES DE ALMEIDA";28
"210632 MARACACUME";57
"210635 MARAJA DO SENA";13
"210637 MARANHAOZINHO";19
"210640 MATA ROMA";52
"210650 MATINHA";42
"210660 MATOES";87
"210663 MATOES DO NORTE";13
"210667 MILAGRES DO MARANHAO";12
"210670 MIRADOR";65
"210675 MIRANDA DO NORTE";48
"210680 MIRINZAL";24
"210690 MONCAO";66
"210700 MONTES ALTOS";27
"210710 MORROS";51
"210720 NINA RODRIGUES";37
"210725 NOVA COLINAS";8
"210730 NOVA IORQUE";11
"210735 NOVA OLINDA DO MARANHAO";34
"210740 OLHO D'AGUA DAS CUNHAS";24
"210745 OLINDA NOVA DO MARANHAO";13
"210750 PACO DO LUMIAR";298
"210760 PALMEIRANDIA";28
"210770 PARAIBANO";55
"210780 PARNARAMA";98
"210790 PASSAGEM FRANCA";45
"210800 PASTOS BONS";56
"210805 PAULINO NEVES";47
"210810 PAULO RAMOS";53
"210820 PEDREIRAS";123
"210825 PEDRO DO ROSARIO";40
"210830 PENALVA";66
"210840 PERI MIRIM";17
"210845 PERITORO";60
"210850 PINDARE-MIRIM";82
"210860 PINHEIRO";200
"210870 PIO XII";71
"210880 PIRAPEMAS";41
"210890 POCAO DE PEDRAS";40
"210900 PORTO FRANCO";65
"210905 PORTO RICO DO MARANHAO";8
"210910 PRESIDENTE DUTRA";137
"210920 PRESIDENTE JUSCELINO";24
"210923 PRESIDENTE MEDICI";10
"210927 PRESIDENTE SARNEY";47
"210930 PRESIDENTE VARGAS";30
"210940 PRIMEIRA CRUZ";23
"210945 RAPOSA";77
"210950 RIACHAO";57
"210955 RIBAMAR FIQUENE";14
"210960 ROSARIO";79
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";13
"210980 SANTA HELENA";79
"210990 SANTA INES";257
"211000 SANTA LUZIA";199
"211003 SANTA LUZIA DO PARUA";46
"211010 SANTA QUITERIA DO MARANHAO";54
"211020 SANTA RITA";57
"211023 SANTANA DO MARANHAO";21
"211027 SANTO AMARO DO MARANHAO";30
"211030 SANTO ANTONIO DOS LOPES";35
"211040 SAO BENEDITO DO RIO PRETO";70
"211050 SAO BENTO";58
"211060 SAO BERNARDO";76
"211065 SAO DOMINGOS DO AZEITAO";17
"211070 SAO DOMINGOS DO MARANHAO";82
"211080 SAO FELIX DE BALSAS";9
"211085 SAO FRANCISCO DO BREJAO";10
"211090 SAO FRANCISCO DO MARANHAO";30
"211100 SAO JOAO BATISTA";29
"211102 SAO JOAO DO CARU";58
"211105 SAO JOAO DO PARAISO";21
"211107 SAO JOAO DO SOTER";40
"211110 SAO JOAO DOS PATOS";76
"211120 SAO JOSE DE RIBAMAR";397
"211125 SAO JOSE DOS BASILIOS";16
"211130 SAO LUIS";3917
"211140 SAO LUIS GONZAGA DO MARANHAO";47
"211150 SAO MATEUS DO MARANHAO";95
"211153 SAO PEDRO DA AGUA BRANCA";26
"211157 SAO PEDRO DOS CRENTES";5
"211160 SAO RAIMUNDO DAS MANGABEIRAS";51
"211163 SAO RAIMUNDO DO DOCA BEZERRA";12
"211167 SAO ROBERTO";19
"211170 SAO VICENTE FERRER";42
"211172 SATUBINHA";10
"211174 SENADOR ALEXANDRE COSTA";21
"211176 SENADOR LA ROCQUE";45
"211178 SERRANO DO MARANHAO";12
"211180 SITIO NOVO";34
"211190 SUCUPIRA DO NORTE";30
"211195 SUCUPIRA DO RIACHAO";17
"211200 TASSO FRAGOSO";20
"211210 TIMBIRAS";46
"211220 TIMON";448
"211223 TRIZIDELA DO VALE";41
"211227 TUFILANDIA";22
"211230 TUNTUM";85
"211240 TURIACU";73
"211245 TURILANDIA";40
"211250 TUTOIA";112
"211260 URBANO SANTOS";75
"211270 VARGEM GRANDE";112
"211280 VIANA";104
"211285 VILA NOVA DOS MARTIRIOS";24
"211290 VITORIA DO MEARIM";90
"211300 VITORINO FREIRE";78
"211400 ZE DOCA";84
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";14
"220010 AGRICOLANDIA";12
"220020 AGUA BRANCA";43
"220025 ALAGOINHA DO PIAUI";8
"220027 ALEGRETE DO PIAUI";9
"220030 ALTO LONGA";24
"220040 ALTOS";115
"220045 ALVORADA DO GURGUEIA";23
"220050 AMARANTE";70
"220060 ANGICAL DO PIAUI";15
"220070 ANISIO DE ABREU";19
"220080 ANTONIO ALMEIDA";11
"220090 AROAZES";15
"220095 AROEIRAS DO ITAIM";8
"220100 ARRAIAL";8
"220105 ASSUNCAO DO PIAUI";33
"220110 AVELINO LOPES";24
"220115 BAIXA GRANDE DO RIBEIRO";18
"220117 BARRA D'ALCANTARA";12
"220120 BARRAS";123
"220130 BARREIRAS DO PIAUI";4
"220140 BARRO DURO";16
"220150 BATALHA";53
"220155 BELA VISTA DO PIAUI";10
"220157 BELEM DO PIAUI";9
"220160 BENEDITINOS";29
"220170 BERTOLINIA";20
"220173 BETANIA DO PIAUI";14
"220177 BOA HORA";21
"220180 BOCAINA";8
"220190 BOM JESUS";70
"220191 BOM PRINCIPIO DO PIAUI";21
"220192 BONFIM DO PIAUI";9
"220194 BOQUEIRAO DO PIAUI";13
"220196 BRASILEIRA";10
"220198 BREJO DO PIAUI";7
"220200 BURITI DOS LOPES";42
"220202 BURITI DOS MONTES";23
"220205 CABECEIRAS DO PIAUI";26
"220207 CAJAZEIRAS DO PIAUI";11
"220208 CAJUEIRO DA PRAIA";17
"220209 CALDEIRAO GRANDE DO PIAUI";24
"220210 CAMPINAS DO PIAUI";16
"220211 CAMPO ALEGRE DO FIDALGO";13
"220213 CAMPO GRANDE DO PIAUI";11
"220217 CAMPO LARGO DO PIAUI";21
"220220 CAMPO MAIOR";148
"220225 CANAVIEIRA";4
"220230 CANTO DO BURITI";48
"220240 CAPITAO DE CAMPOS";27
"220245 CAPITAO GERVASIO OLIVEIRA";9
"220250 CARACOL";25
"220253 CARAUBAS DO PIAUI";9
"220255 CARIDADE DO PIAUI";19
"220260 CASTELO DO PIAUI";63
"220265 CAXINGO";6
"220270 COCAL";84
"220271 COCAL DE TELHA";10
"220272 COCAL DOS ALVES";8
"220273 COIVARAS";8
"220275 COLONIA DO GURGUEIA";12
"220277 COLONIA DO PIAUI";15
"220280 CONCEICAO DO CANINDE";10
"220285 CORONEL JOSE DIAS";9
"220290 CORRENTE";73
"220300 CRISTALANDIA DO PIAUI";8
"220310 CRISTINO CASTRO";25
"220320 CURIMATA";32
"220323 CURRAIS";10
"220325 CURRALINHOS";11
"220327 CURRAL NOVO DO PIAUI";16
"220330 DEMERVAL LOBAO";36
"220335 DIRCEU ARCOVERDE";12
"220340 DOM EXPEDITO LOPES";10
"220342 DOMINGOS MOURAO";20
"220345 DOM INOCENCIO";17
"220350 ELESBAO VELOSO";33
"220360 ELISEU MARTINS";12
"220370 ESPERANTINA";105
"220375 FARTURA DO PIAUI";15
"220380 FLORES DO PIAUI";6
"220385 FLORESTA DO PIAUI";8
"220390 FLORIANO";208
"220400 FRANCINOPOLIS";16
"220410 FRANCISCO AYRES";9
"220415 FRANCISCO MACEDO";13
"220420 FRANCISCO SANTOS";27
"220430 FRONTEIRAS";34
"220435 GEMINIANO";16
"220440 GILBUES";24
"220450 GUADALUPE";35
"220455 GUARIBAS";6
"220460 HUGO NAPOLEAO";14
"220465 ILHA GRANDE";21
"220470 INHUMA";33
"220480 IPIRANGA DO PIAUI";19
"220490 ISAIAS COELHO";13
"220500 ITAINOPOLIS";29
"220510 ITAUEIRA";25
"220515 JACOBINA DO PIAUI";9
"220520 JAICOS";57
"220525 JARDIM DO MULATO";9
"220527 JATOBA DO PIAUI";15
"220530 JERUMENHA";10
"220535 JOAO COSTA";6
"220540 JOAQUIM PIRES";34
"220545 JOCA MARQUES";7
"220550 JOSE DE FREITAS";102
"220551 JUAZEIRO DO PIAUI";15
"220552 JULIO BORGES";13
"220553 JUREMA";9
"220554 LAGOINHA DO PIAUI";7
"220555 LAGOA ALEGRE";10
"220556 LAGOA DO BARRO DO PIAUI";18
"220557 LAGOA DE SAO FRANCISCO";21
"220558 LAGOA DO PIAUI";11
"220559 LAGOA DO SITIO";11
"220560 LANDRI SALES";21
"220570 LUIS CORREIA";79
"220580 LUZILANDIA";57
"220585 MADEIRO";15
"220590 MANOEL EMIDIO";10
"220595 MARCOLANDIA";21
"220600 MARCOS PARENTE";17
"220605 MASSAPE DO PIAUI";15
"220610 MATIAS OLIMPIO";29
"220620 MIGUEL ALVES";104
"220630 MIGUEL LEAO";2
"220635 MILTON BRANDAO";22
"220640 MONSENHOR GIL";24
